Census Tract,FIPS Code,GEOID10,Income
"13215002500, GA",13215002500,13215002500,11119
"13215002700, GA",13215002700,13215002700,12207
"13215002800, GA",13215002800,13215002800,16340
"13215002901, GA",13215002901,13215002901,16459
"13215002902, GA",13215002902,13215002902,12716
"13215003000, GA",13215003000,13215003000,14371
"13215003200, GA",13215003200,13215003200,11149
"13215003301, GA",13215003301,13215003301,14559
"13215003302, GA",13215003302,13215003302,14424
"13215003400, GA",13215003400,13215003400,13527
"13215010106, GA",13215010106,13215010106,22162
"13215010108, GA",13215010108,13215010108,36392
"13215010109, GA",13215010109,13215010109,37074
"13215010110, GA",13215010110,13215010110,52799
"13215010111, GA",13215010111,13215010111,37785
"13215010204, GA",13215010204,13215010204,28176
"13215010205, GA",13215010205,13215010205,32258
"13215010206, GA",13215010206,13215010206,36383
"13215010207, GA",13215010207,13215010207,52961
"13215010208, GA",13215010208,13215010208,35792
"13215010209, GA",13215010209,13215010209,41964
"13215010301, GA",13215010301,13215010301,81542
"13215010303, GA",13215010303,13215010303,48885
"13215010304, GA",13215010304,13215010304,35788
"13215010401, GA",13215010401,13215010401,28935
"13215010402, GA",13215010402,13215010402,22210
"13215010501, GA",13215010501,13215010501,27496
"13215010502, GA",13215010502,13215010502,26238
"13215010602, GA",13215010602,13215010602,19092
"13215010605, GA",13215010605,13215010605,21520
"13215010606, GA",13215010606,13215010606,3893
"13215010607, GA",13215010607,13215010607,19356
"13215010608, GA",13215010608,13215010608,17270
"13215010701, GA",13215010701,13215010701,23979
"13215010702, GA",13215010702,13215010702,26629
"13215010704, GA",13215010704,13215010704,25732
"13215010705, GA",13215010705,13215010705,25277
"13215010801, GA",13215010801,13215010801,25676
"13215010802, GA",13215010802,13215010802,15423
"13215011100, GA",13215011100,13215011100,35084
"13215011200, GA",13215011200,13215011200,24122
"13215011400, GA",13215011400,13215011400,15798
"13215011500, GA",13215011500,13215011500,17001
"13217100101, GA",13217100101,13217100101,26157
"13217100102, GA",13217100102,13217100102,38365
"13217100202, GA",13217100202,13217100202,39874
"13217100203, GA",13217100203,13217100203,28574
"13217100204, GA",13217100204,13217100204,30005
"13217100301, GA",13217100301,13217100301,31058
"13217100302, GA",13217100302,13217100302,25294
"13217100400, GA",13217100400,13217100400,17039
"13217100503, GA",13217100503,13217100503,25414
"13217100504, GA",13217100504,13217100504,16992
"13217100505, GA",13217100505,13217100505,32788
"13217100506, GA",13217100506,13217100506,23068
"13217100507, GA",13217100507,13217100507,20587
"13217100600, GA",13217100600,13217100600,20448
"13217100701, GA",13217100701,13217100701,17195
"13217100702, GA",13217100702,13217100702,21035
"13217100801, GA",13217100801,13217100801,22488
"13217100802, GA",13217100802,13217100802,22295
"13217100902, GA",13217100902,13217100902,22537
"13217100903, GA",13217100903,13217100903,22475
"13217100904, GA",13217100904,13217100904,25980
"13217100905, GA",13217100905,13217100905,25168
"13219030101, GA",13219030101,13219030101,38780
"13219030102, GA",13219030102,13219030102,40512
"13219030103, GA",13219030103,13219030103,35591
"13219030104, GA",13219030104,13219030104,56175
"13219030201, GA",13219030201,13219030201,97629
"13219030202, GA",13219030202,13219030202,34098
"13219030300, GA",13219030300,13219030300,51790
"13219030401, GA",13219030401,13219030401,33333
"13219030402, GA",13219030402,13219030402,39935
"13219030500, GA",13219030500,13219030500,39395
"13219030600, GA",13219030600,13219030600,41276
"13221960100, GA",13221960100,13221960100,25622
"13221960203, GA",13221960203,13221960203,22662
"13221960204, GA",13221960204,13221960204,24630
"13221960205, GA",13221960205,13221960205,29129
"13221960206, GA",13221960206,13221960206,25656
"13221960300, GA",13221960300,13221960300,30392
"13223120104, GA",13223120104,13223120104,29492
"13223120105, GA",13223120105,13223120105,40665
"13223120106, GA",13223120106,13223120106,27600
"13223120107, GA",13223120107,13223120107,30046
"13223120108, GA",13223120108,13223120108,25293
"13223120109, GA",13223120109,13223120109,32056
"13223120110, GA",13223120110,13223120110,47746
"13223120111, GA",13223120111,13223120111,34541
"13223120203, GA",13223120203,13223120203,32445
"13223120205, GA",13223120205,13223120205,33982
"13223120206, GA",13223120206,13223120206,28761
"13223120207, GA",13223120207,13223120207,29668
"13223120208, GA",13223120208,13223120208,30051
"13223120301, GA",13223120301,13223120301,25754
"13223120303, GA",13223120303,13223120303,27894
"13223120304, GA",13223120304,13223120304,31463
"13223120305, GA",13223120305,13223120305,23008
"13223120306, GA",13223120306,13223120306,26218
"13223120307, GA",13223120307,13223120307,19811
"13223120401, GA",13223120401,13223120401,23785
"13223120402, GA",13223120402,13223120402,31916
"13223120403, GA",13223120403,13223120403,18418
"13223120503, GA",13223120503,13223120503,31849
"13223120504, GA",13223120504,13223120504,28941
"13223120505, GA",13223120505,13223120505,31507
"13223120506, GA",13223120506,13223120506,25369
"13223120507, GA",13223120507,13223120507,27964
"13223120601, GA",13223120601,13223120601,24503
"13223120603, GA",13223120603,13223120603,28522
"13223120604, GA",13223120604,13223120604,29416
"13223120605, GA",13223120605,13223120605,27202
"13223120606, GA",13223120606,13223120606,32204
"13223120607, GA",13223120607,13223120607,31125
"13225040101, GA",13225040101,13225040101,32669
"13225040103, GA",13225040103,13225040103,32088
"13225040104, GA",13225040104,13225040104,21997
"13225040105, GA",13225040105,13225040105,27314
"13225040200, GA",13225040200,13225040200,25312
"13225040301, GA",13225040301,13225040301,29464
"13225040302, GA",13225040302,13225040302,24731
"13225040400, GA",13225040400,13225040400,17558
"13227050101, GA",13227050101,13227050101,69915
"13227050102, GA",13227050102,13227050102,41364
"13227050201, GA",13227050201,13227050201,30692
"13227050202, GA",13227050202,13227050202,24762
"13227050300, GA",13227050300,13227050300,26428
"13227050400, GA",13227050400,13227050400,27387
"13227050500, GA",13227050500,13227050500,28123
"13227050601, GA",13227050601,13227050601,30872
"13227050602, GA",13227050602,13227050602,23361
"13229960100, GA",13229960100,13229960100,23169
"13229960200, GA",13229960200,13229960200,24136
"13229960301, GA",13229960301,13229960301,28212
"13229960302, GA",13229960302,13229960302,22862
"13229960401, GA",13229960401,13229960401,24518
"13229960402, GA",13229960402,13229960402,18749
"13231010101, GA",13231010101,13231010101,29338
"13231010102, GA",13231010102,13231010102,30378
"13231010200, GA",13231010200,13231010200,28731
"13231010300, GA",13231010300,13231010300,29289
"13231010400, GA",13231010400,13231010400,27334
"13233010100, GA",13233010100,13233010100,27730
"13233010201, GA",13233010201,13233010201,36293
"13233010202, GA",13233010202,13233010202,28303
"13233010300, GA",13233010300,13233010300,19278
"13233010400, GA",13233010400,13233010400,15930
"13233010500, GA",13233010500,13233010500,25664
"13233010600, GA",13233010600,13233010600,26685
"13233010700, GA",13233010700,13233010700,20402
"13235950100, GA",13235950100,13235950100,11327
"13235950201, GA",13235950201,13235950201,20910
"13235950202, GA",13235950202,13235950202,28599
"13235950300, GA",13235950300,13235950300,24501
"13237960101, GA",13237960101,13237960101,21232
"13237960103, GA",13237960103,13237960103,62729
"13237960104, GA",13237960104,13237960104,64425
"13237960201, GA",13237960201,13237960201,22097
"13237960203, GA",13237960203,13237960203,21279
"13237960204, GA",13237960204,13237960204,20549
"13237960301, GA",13237960301,13237960301,31134
"13237960302, GA",13237960302,13237960302,50541
"13239960300, GA",13239960300,13239960300,22827
"13241970101, GA",13241970101,13241970101,37181
"13241970102, GA",13241970102,13241970102,27501
"13241970103, GA",13241970103,13241970103,22306
"13241970201, GA",13241970201,13241970201,28585
"13241970202, GA",13241970202,13241970202,25761
"13241970302, GA",13241970302,13241970302,27645
"13241970303, GA",13241970303,13241970303,25383
"13241970304, GA",13241970304,13241970304,78275
"13243790100, GA",13243790100,13243790100,21040
"13243790200, GA",13243790200,13243790200,14404
"13245000100, GA",13245000100,13245000100,42046
"13245000200, GA",13245000200,13245000200,15538
"13245000300, GA",13245000300,13245000300,12172
"13245000600, GA",13245000600,13245000600,15065
"13245000700, GA",13245000700,13245000700,15670
"13245001000, GA",13245001000,13245001000,27878
"13245001100, GA",13245001100,13245001100,51972
"13245001200, GA",13245001200,13245001200,23520
"13245001300, GA",13245001300,13245001300,26156
"13245001400, GA",13245001400,13245001400,14986
"13245001602, GA",13245001602,13245001602,42592
"13245001603, GA",13245001603,13245001603,28777
"13245001604, GA",13245001604,13245001604,17087
"13245010101, GA",13245010101,13245010101,26001
"13245010104, GA",13245010104,13245010104,39320
"13245010105, GA",13245010105,13245010105,27448
"13245010107, GA",13245010107,13245010107,35129
"13245010108, GA",13245010108,13245010108,29528
"13245010109, GA",13245010109,13245010109,29264
"13245010201, GA",13245010201,13245010201,64893
"13245010203, GA",13245010203,13245010203,29677
"13245010205, GA",13245010205,13245010205,37635
"13245010206, GA",13245010206,13245010206,31634
"13245010207, GA",13245010207,13245010207,24631
"13245010208, GA",13245010208,13245010208,25174
"13245010300, GA",13245010300,13245010300,12854
"13245010400, GA",13245010400,13245010400,10669
"13245010506, GA",13245010506,13245010506,14130
"13245010507, GA",13245010507,13245010507,22977
"13245010508, GA",13245010508,13245010508,17584
"13245010509, GA",13245010509,13245010509,17203
"13245010510, GA",13245010510,13245010510,14282
"13245010511, GA",13245010511,13245010511,9782
"13245010512, GA",13245010512,13245010512,19927
"13245010513, GA",13245010513,13245010513,17902
"13245010514, GA",13245010514,13245010514,13734
"13245010515, GA",13245010515,13245010515,19073
"13245010601, GA",13245010601,13245010601,19150
"13245010602, GA",13245010602,13245010602,9300
"13245010706, GA",13245010706,13245010706,27045
"13245010707, GA",13245010707,13245010707,22843
"13245010708, GA",13245010708,13245010708,22387
"13245010709, GA",13245010709,13245010709,23752
"13245010710, GA",13245010710,13245010710,18277
"13245010711, GA",13245010711,13245010711,23909
"13245010713, GA",13245010713,13245010713,31421
"13245010714, GA",13245010714,13245010714,23214
"13245010801, GA",13245010801,13245010801,19343
"13245010802, GA",13245010802,13245010802,24346
"13245010903, GA",13245010903,13245010903,26140
"13245010904, GA",13245010904,13245010904,21115
"13245010905, GA",13245010905,13245010905,17185
"13245010907, GA",13245010907,13245010907,25947
"13245010908, GA",13245010908,13245010908,23046
"13245011000, GA",13245011000,13245011000,24838
"13245011100, GA",13245011100,13245011100,14580
"13247060101, GA",13247060101,13247060101,24510
"13247060103, GA",13247060103,13247060103,33660
"13247060104, GA",13247060104,13247060104,30819
"13247060201, GA",13247060201,13247060201,26856
"13247060203, GA",13247060203,13247060203,27521
"13247060204, GA",13247060204,13247060204,32353
"13247060305, GA",13247060305,13247060305,23746
"13247060306, GA",13247060306,13247060306,34765
"13247060310, GA",13247060310,13247060310,17457
"13247060311, GA",13247060311,13247060311,32443
"13247060312, GA",13247060312,13247060312,45231
"13247060313, GA",13247060313,13247060313,30498
"13247060314, GA",13247060314,13247060314,23070
"13247060315, GA",13247060315,13247060315,26663
"13247060316, GA",13247060316,13247060316,21422
"13247060317, GA",13247060317,13247060317,26904
"13247060318, GA",13247060318,13247060318,22441
"13247060403, GA",13247060403,13247060403,29263
"13247060406, GA",13247060406,13247060406,37226
"13247060407, GA",13247060407,13247060407,28602
"13247060408, GA",13247060408,13247060408,39646
"13247060409, GA",13247060409,13247060409,31206
"13247060410, GA",13247060410,13247060410,25335
"13247060411, GA",13247060411,13247060411,33431
"13249960100, GA",13249960100,13249960100,21558
"13249960200, GA",13249960200,13249960200,22233
"13251970200, GA",13251970200,13251970200,27086
"13251970300, GA",13251970300,13251970300,22697
"13251970401, GA",13251970401,13251970401,25296
"13251970402, GA",13251970402,13251970402,21606
"13251970500, GA",13251970500,13251970500,23137
"13251970600, GA",13251970600,13251970600,27119
"13253200100, GA",13253200100,13253200100,22883
"13253200200, GA",13253200200,13253200200,16729
"13253200300, GA",13253200300,13253200300,54309
"13255160101, GA",13255160101,13255160101,25022
"13255160102, GA",13255160102,13255160102,20455
"13255160201, GA",13255160201,13255160201,25106
"13255160202, GA",13255160202,13255160202,38622
"13255160300, GA",13255160300,13255160300,18926
"13255160401, GA",13255160401,13255160401,15179
"13255160402, GA",13255160402,13255160402,13126
"13255160500, GA",13255160500,13255160500,25713
"13255160600, GA",13255160600,13255160600,28627
"13255160701, GA",13255160701,13255160701,17886
"13255160702, GA",13255160702,13255160702,150423
"13255160800, GA",13255160800,13255160800,14232
"13255160900, GA",13255160900,13255160900,16880
"13255161000, GA",13255161000,13255161000,28473
"13255161100, GA",13255161100,13255161100,34337
"13255161201, GA",13255161201,13255161201,28589
"13255161202, GA",13255161202,13255161202,35505
"13257970101, GA",13257970101,13257970101,17118
"13257970102, GA",13257970102,13257970102,27648
"13257970201, GA",13257970201,13257970201,32809
"13257970202, GA",13257970202,13257970202,18762
"13257970301, GA",13257970301,13257970301,16755
"13257970302, GA",13257970302,13257970302,24084
"13257970401, GA",13257970401,13257970401,29992
"13257970402, GA",13257970402,13257970402,21836
"13259950100, GA",13259950100,13259950100,25482
"13259950400, GA",13259950400,13259950400,13436
"13261950100, GA",13261950100,13261950100,26598
"13261950200, GA",13261950200,13261950200,27337
"13261950300, GA",13261950300,13261950300,18470
"13261950400, GA",13261950400,13261950400,20037
"13261950500, GA",13261950500,13261950500,28026
"13261950600, GA",13261950600,13261950600,17832
"13261950700, GA",13261950700,13261950700,18804
"13261950800, GA",13261950800,13261950800,21387
"13263960100, GA",13263960100,13263960100,24635
"13263960200, GA",13263960200,13263960200,23503
"13263960300, GA",13263960300,13263960300,22581
"13265010200, GA",13265010200,13265010200,20979
"13267950100, GA",13267950100,13267950100,25229
"13267950202, GA",13267950202,13267950202,9821
"13267950203, GA",13267950203,13267950203,22294
"13267950204, GA",13267950204,13267950204,23286
"13267950300, GA",13267950300,13267950300,17914
"13267950401, GA",13267950401,13267950401,20637
"13267950402, GA",13267950402,13267950402,34210
"13269950100, GA",13269950100,13269950100,36297
"13269950200, GA",13269950200,13269950200,21419
"13269950301, GA",13269950301,13269950301,16412
"13269950302, GA",13269950302,13269950302,20358
"13271950101, GA",13271950101,13271950101,14811
"13271950102, GA",13271950102,13271950102,9805
"13271950103, GA",13271950103,13271950103,18169
"13271950200, GA",13271950200,13271950200,25351
"13271950500, GA",13271950500,13271950500,24189
"13273120200, GA",13273120200,13273120200,21625
"13273120300, GA",13273120300,13273120300,14358
"13273120400, GA",13273120400,13273120400,17736
"13273120500, GA",13273120500,13273120500,32704
"13275960100, GA",13275960100,13275960100,17860
"13275960200, GA",13275960200,13275960200,26724
"13275960300, GA",13275960300,13275960300,25170
"13275960400, GA",13275960400,13275960400,26685
"13275960501, GA",13275960501,13275960501,25996
"13275960502, GA",13275960502,13275960502,31815
"13275960601, GA",13275960601,13275960601,29076
"13275960602, GA",13275960602,13275960602,26291
"13275960701, GA",13275960701,13275960701,21140
"13275960702, GA",13275960702,13275960702,16190
"13275960800, GA",13275960800,13275960800,30513
"13275960900, GA",13275960900,13275960900,31746
"13275961000, GA",13275961000,13275961000,38590
"13275961100, GA",13275961100,13275961100,33556
"13277960100, GA",13277960100,13277960100,50015
"13277960200, GA",13277960200,13277960200,34658
"13277960301, GA",13277960301,13277960301,22683
"13277960302, GA",13277960302,13277960302,31378
"13277960401, GA",13277960401,13277960401,28324
"13277960402, GA",13277960402,13277960402,15922
"13277960500, GA",13277960500,13277960500,24942
"13277960601, GA",13277960601,13277960601,13762
"13277960602, GA",13277960602,13277960602,10851
"13277960700, GA",13277960700,13277960700,21624
"13277960800, GA",13277960800,13277960800,22637
"13277960900, GA",13277960900,13277960900,24183
"13279970101, GA",13279970101,13279970101,14324
"13279970102, GA",13279970102,13279970102,22073
"13279970201, GA",13279970201,13279970201,23304
"13279970202, GA",13279970202,13279970202,25617
"13279970301, GA",13279970301,13279970301,30986
"13279970302, GA",13279970302,13279970302,28139
"13279970400, GA",13279970400,13279970400,33901
"13279970500, GA",13279970500,13279970500,16583
"13279970600, GA",13279970600,13279970600,23503
"13281960100, GA",13281960100,13281960100,23520
"13281960200, GA",13281960200,13281960200,28768
"13281960301, GA",13281960301,13281960301,32032
"13281960302, GA",13281960302,13281960302,30676
"13283960100, GA",13283960100,13283960100,16296
"13283960200, GA",13283960200,13283960200,27421
"13285960101, GA",13285960101,13285960101,21324
"13285960102, GA",13285960102,13285960102,21409
"13285960201, GA",13285960201,13285960201,28446
"13285960202, GA",13285960202,13285960202,33039
"13285960300, GA",13285960300,13285960300,34319
"13285960401, GA",13285960401,13285960401,23040
"13285960402, GA",13285960402,13285960402,41505
"13285960501, GA",13285960501,13285960501,21250
"13285960503, GA",13285960503,13285960503,22134
"13285960504, GA",13285960504,13285960504,26793
"13285960600, GA",13285960600,13285960600,19421
"13285960700, GA",13285960700,13285960700,22073
"13285960800, GA",13285960800,13285960800,14667
"13285960901, GA",13285960901,13285960901,15632
"13285960903, GA",13285960903,13285960903,31867
"13285960904, GA",13285960904,13285960904,32821
"13285961000, GA",13285961000,13285961000,20143
"13285961100, GA",13285961100,13285961100,25929
"13287970201, GA",13287970201,13287970201,16246
"13287970202, GA",13287970202,13287970202,22634
"13287970300, GA",13287970300,13287970300,21184
"13289060101, GA",13289060101,13289060101,18933
"13289060102, GA",13289060102,13289060102,28688
"13289060200, GA",13289060200,13289060200,21568
"13291000101, GA",13291000101,13291000101,34252
"13291000103, GA",13291000103,13291000103,33150
"13291000104, GA",13291000104,13291000104,30244
"13291000201, GA",13291000201,13291000201,27761
"13291000203, GA",13291000203,13291000203,34588
"13291000204, GA",13291000204,13291000204,32220
"13291000206, GA",13291000206,13291000206,28689
"13291000207, GA",13291000207,13291000207,24174
"13293010100, GA",13293010100,13293010100,26515
"13293010201, GA",13293010201,13293010201,21697
"13293010202, GA",13293010202,13293010202,26463
"13293010300, GA",13293010300,13293010300,28699
"13293010401, GA",13293010401,13293010401,31071
"13293010402, GA",13293010402,13293010402,15291
"13293010500, GA",13293010500,13293010500,18992
"13293010600, GA",13293010600,13293010600,18765
"13295020101, GA",13295020101,13295020101,24974
"13295020102, GA",13295020102,13295020102,17914
"13295020200, GA",13295020200,13295020200,23013
"13295020301, GA",13295020301,13295020301,25075
"13295020302, GA",13295020302,13295020302,23718
"13295020400, GA",13295020400,13295020400,44375
"13295020503, GA",13295020503,13295020503,26077
"13295020504, GA",13295020504,13295020504,22354
"13295020505, GA",13295020505,13295020505,47500
"13295020506, GA",13295020506,13295020506,24288
"13295020601, GA",13295020601,13295020601,26968
"13295020602, GA",13295020602,13295020602,19557
"13295020701, GA",13295020701,13295020701,18656
"13295020702, GA",13295020702,13295020702,14117
"13295020800, GA",13295020800,13295020800,28204
"13295020902, GA",13295020902,13295020902,23954
"13295020903, GA",13295020903,13295020903,23616
"13295020904, GA",13295020904,13295020904,21248
"13297110101, GA",13297110101,13297110101,38123
"13297110102, GA",13297110102,13297110102,33590
"13297110200, GA",13297110200,13297110200,28395
"13297110301, GA",13297110301,13297110301,17904
"13297110302, GA",13297110302,13297110302,19824
"13297110400, GA",13297110400,13297110400,15917
"13297110503, GA",13297110503,13297110503,29638
"13297110504, GA",13297110504,13297110504,26072
"13297110505, GA",13297110505,13297110505,35545
"13297110506, GA",13297110506,13297110506,31946
"13297110508, GA",13297110508,13297110508,30096
"13297110509, GA",13297110509,13297110509,30413
"13297110510, GA",13297110510,13297110510,34165
"13297110601, GA",13297110601,13297110601,29656
"13297110602, GA",13297110602,13297110602,36737
"13297110603, GA",13297110603,13297110603,26836
"13297110701, GA",13297110701,13297110701,25567
"13297110702, GA",13297110702,13297110702,18853
"13297110801, GA",13297110801,13297110801,30738
"13297110802, GA",13297110802,13297110802,27092
"13299950100, GA",13299950100,13299950100,24469
"13299950200, GA",13299950200,13299950200,14852
"13299950300, GA",13299950300,13299950300,16839
"13299950400, GA",13299950400,13299950400,15542
"13299950500, GA",13299950500,13299950500,22885
"13299950600, GA",13299950600,13299950600,30712
"13299950700, GA",13299950700,13299950700,13610
"13299950801, GA",13299950801,13299950801,22426
"13299950802, GA",13299950802,13299950802,16128
"13299950900, GA",13299950900,13299950900,18298
"13301970400, GA",13301970400,13301970400,24909
"13301970500, GA",13301970500,13301970500,24156
"13303950100, GA",13303950100,13303950100,24460
"13303950300, GA",13303950300,13303950300,21925
"13303950400, GA",13303950400,13303950400,18782
"13303950500, GA",13303950500,13303950500,17219
"13303950700, GA",13303950700,13303950700,24071
"13305970100, GA",13305970100,13305970100,33082
"13305970201, GA",13305970201,13305970201,24990
"13305970202, GA",13305970202,13305970202,16189
"13305970300, GA",13305970300,13305970300,22464
"13305970400, GA",13305970400,13305970400,20857
"13305970500, GA",13305970500,13305970500,17373
"13305970600, GA",13305970600,13305970600,22516
"13307960100, GA",13307960100,13307960100,21848
"13307960200, GA",13307960200,13307960200,22213
"13309780100, GA",13309780100,13309780100,14647
"13309780200, GA",13309780200,13309780200,15456
"13311950101, GA",13311950101,13311950101,52987
"13311950102, GA",13311950102,13311950102,29660
"13311950202, GA",13311950202,13311950202,29134
"13311950204, GA",13311950204,13311950204,28550
"13311950205, GA",13311950205,13311950205,36269
"13311950206, GA",13311950206,13311950206,20931
"13311950207, GA",13311950207,13311950207,26020
"13311950301, GA",13311950301,13311950301,27035
"13311950302, GA",13311950302,13311950302,27970
"13313000101, GA",13313000101,13313000101,23731
"13313000103, GA",13313000103,13313000103,29890
"13313000104, GA",13313000104,13313000104,27433
"13313000200, GA",13313000200,13313000200,25017
"13313000301, GA",13313000301,13313000301,21296
"13313000303, GA",13313000303,13313000303,22770
"13313000304, GA",13313000304,13313000304,25716
"13313000401, GA",13313000401,13313000401,15440
"13313000402, GA",13313000402,13313000402,13530
"13313000501, GA",13313000501,13313000501,37204
"13313000502, GA",13313000502,13313000502,15436
"13313000600, GA",13313000600,13313000600,30577
"13313000700, GA",13313000700,13313000700,26288
"13313000801, GA",13313000801,13313000801,24760
"13313000802, GA",13313000802,13313000802,33614
"13313000900, GA",13313000900,13313000900,31640
"13313001000, GA",13313001000,13313001000,17305
"13313001100, GA",13313001100,13313001100,19961
"13313001200, GA",13313001200,13313001200,16878
"13313001300, GA",13313001300,13313001300,16862
"13313001400, GA",13313001400,13313001400,36459
"13313001500, GA",13313001500,13313001500,23242
"13315960100, GA",13315960100,13315960100,9581
"13315960200, GA",13315960200,13315960200,18420
"13315960300, GA",13315960300,13315960300,22241
"13315960400, GA",13315960400,13315960400,24094
"13317010101, GA",13317010101,13317010101,23395
"13317010102, GA",13317010102,13317010102,15764
"13317010301, GA",13317010301,13317010301,25812
"13317010302, GA",13317010302,13317010302,25180
"13319960200, GA",13319960200,13319960200,24092
"13319960300, GA",13319960300,13319960300,20394
"13319960400, GA",13319960400,13319960400,26903
"13321950100, GA",13321950100,13321950100,23666
"13321950201, GA",13321950201,13321950201,37197
"13321950202, GA",13321950202,13321950202,26670
"13321950400, GA",13321950400,13321950400,25784
"13321950500, GA",13321950500,13321950500,22267
"13321950600, GA",13321950600,13321950600,30793
"16001000101, ID",16001000101,16001000101,30284
"16001000102, ID",16001000102,16001000102,47402
"16001000201, ID",16001000201,16001000201,75626
"16001000202, ID",16001000202,16001000202,69930
"16001000302, ID",16001000302,16001000302,25484
"16001000303, ID",16001000303,16001000303,38695
"16001000305, ID",16001000305,16001000305,37073
"16001000306, ID",16001000306,16001000306,41224
"16001000401, ID",16001000401,16001000401,25151
"16001000402, ID",16001000402,16001000402,35303
"16001000501, ID",16001000501,16001000501,36802
"16001000502, ID",16001000502,16001000502,54591
"16001000601, ID",16001000601,16001000601,83198
"16001000602, ID",16001000602,16001000602,43798
"16001000701, ID",16001000701,16001000701,45268
"16001000703, ID",16001000703,16001000703,59216
"16001000704, ID",16001000704,16001000704,63886
"16001000803, ID",16001000803,16001000803,38120
"16001000805, ID",16001000805,16001000805,59389
"16001000806, ID",16001000806,16001000806,27986
"16001000807, ID",16001000807,16001000807,32390
"16001000808, ID",16001000808,16001000808,66979
"16001000809, ID",16001000809,16001000809,38579
"16001000810, ID",16001000810,16001000810,37864
"16001000901, ID",16001000901,16001000901,31075
"16001000902, ID",16001000902,16001000902,9852
"16001001001, ID",16001001001,16001001001,39631
"16001001002, ID",16001001002,16001001002,12724
"16001001003, ID",16001001003,16001001003,39784
"16001001100, ID",16001001100,16001001100,26140
"16001001201, ID",16001001201,16001001201,34096
"16001001203, ID",16001001203,16001001203,34248
"16001001204, ID",16001001204,16001001204,23892
"16001001401, ID",16001001401,16001001401,34546
"16001001402, ID",16001001402,16001001402,21597
"16001001500, ID",16001001500,16001001500,34679
"16001001600, ID",16001001600,16001001600,26844
"16001001701, ID",16001001701,16001001701,23816
"16001001702, ID",16001001702,16001001702,22826
"16001001800, ID",16001001800,16001001800,34415
"16001001900, ID",16001001900,16001001900,30450
"16001002000, ID",16001002000,16001002000,18942
"16001002100, ID",16001002100,16001002100,33967
"16001002223, ID",16001002223,16001002223,38501
"16001002225, ID",16001002225,16001002225,31073
"16001002226, ID",16001002226,16001002226,38925
"16001002227, ID",16001002227,16001002227,31020
"16001002228, ID",16001002228,16001002228,48386
"16001002229, ID",16001002229,16001002229,34107
"16001002230, ID",16001002230,16001002230,40510
"16001002231, ID",16001002231,16001002231,29515
"16001002313, ID",16001002313,16001002313,31279
"16001002314, ID",16001002314,16001002314,26709
"16001002315, ID",16001002315,16001002315,29986
"16001002316, ID",16001002316,16001002316,29663
"16001002317, ID",16001002317,16001002317,21996
"16001002318, ID",16001002318,16001002318,30505
"16001002319, ID",16001002319,16001002319,25958
"16001002412, ID",16001002412,16001002412,41826
"16001002414, ID",16001002414,16001002414,30587
"16001002415, ID",16001002415,16001002415,33896
"16001002416, ID",16001002416,16001002416,27116
"16001002417, ID",16001002417,16001002417,41242
"16001002418, ID",16001002418,16001002418,41986
"16001002419, ID",16001002419,16001002419,31043
"16001010101, ID",16001010101,16001010101,59744
"16001010102, ID",16001010102,16001010102,52128
"16001010224, ID",16001010224,16001010224,48020
"16001010226, ID",16001010226,16001010226,30903
"16001010227, ID",16001010227,16001010227,30181
"16001010228, ID",16001010228,16001010228,33636
"16001010229, ID",16001010229,16001010229,36818
"16001010230, ID",16001010230,16001010230,48616
"16001010231, ID",16001010231,16001010231,47108
"16001010232, ID",16001010232,16001010232,47824
"16001010233, ID",16001010233,16001010233,67133
"16001010234, ID",16001010234,16001010234,38540
"16001010235, ID",16001010235,16001010235,42411
"16001010236, ID",16001010236,16001010236,47293
"16001010237, ID",16001010237,16001010237,35047
"16001010336, ID",16001010336,16001010336,40951
"16001010337, ID",16001010337,16001010337,53455
"16001010338, ID",16001010338,16001010338,39429
"16001010339, ID",16001010339,16001010339,42113
"16001010340, ID",16001010340,16001010340,33258
"16001010341, ID",16001010341,16001010341,46484
"16001010342, ID",16001010342,16001010342,36290
"16001010343, ID",16001010343,16001010343,47364
"16001010344, ID",16001010344,16001010344,32048
"16001010345, ID",16001010345,16001010345,23956
"16001010346, ID",16001010346,16001010346,51430
"16001010347, ID",16001010347,16001010347,30975
"16001010348, ID",16001010348,16001010348,24802
"16001010349, ID",16001010349,16001010349,34397
"16001010350, ID",16001010350,16001010350,23529
"16001010351, ID",16001010351,16001010351,55547
"16001010352, ID",16001010352,16001010352,31071
"16001010353, ID",16001010353,16001010353,45263
"16001010354, ID",16001010354,16001010354,37161
"16001010355, ID",16001010355,16001010355,77934
"16001010356, ID",16001010356,16001010356,39089
"16001010357, ID",16001010357,16001010357,77784
"16001010358, ID",16001010358,16001010358,42570
"16001010359, ID",16001010359,16001010359,35468
"16001010360, ID",16001010360,16001010360,64925
"16001010361, ID",16001010361,16001010361,32539
"16001010362, ID",16001010362,16001010362,27767
"16001010363, ID",16001010363,16001010363,34365
"16001010364, ID",16001010364,16001010364,24485
"16001010365, ID",16001010365,16001010365,37353
"16001010366, ID",16001010366,16001010366,45801
"16001010367, ID",16001010367,16001010367,27596
"16001010368, ID",16001010368,16001010368,23064
"16001010369, ID",16001010369,16001010369,93174
"16001010370, ID",16001010370,16001010370,35088
"16001010371, ID",16001010371,16001010371,30632
